day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_decor_kept_cat_tree_p50,board_decor_kept_cat_tree_p95,board_decor_kept_cat_tree_mean,board_decor_kept_cherry_tree_p50,board_decor_kept_cherry_tree_p95,board_decor_kept_cherry_tree_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_in_step_chest_p50,gold_in_step_chest_p95,gold_in_step_chest_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,step_chests_opened_p50,step_chests_opened_p95,step_chests_opened_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,workshop_box_opened_p50,workshop_box_opened_p95,workshop_box_opened_mean,workshop_gift_accessory_p50,workshop_gift_accessory_p95,workshop_gift_accessory_mean,workshop_gift_flower_p50,workshop_gift_flower_p95,workshop_gift_flower_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,love_petals_in_workshop_dupe_p50,love_petals_in_workshop_dupe_p95,love_petals_in_workshop_dupe_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,gold_in_adoption_p50,gold_in_adoption_p95,gold_in_adoption_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,bond_points_gain_p50,bond_points_gain_p95,bond_points_gain_mean
68,0.0,0.0,0,0.0,1.0,0.5,,,,,,,0.0,1.0,0.32,2.0,4.0,1.94,1.0,3.0,1.22,1.0,3.0,1.24,1.0,3.0,0.88,1.0,5.0,1.56,1.0,3.549999999999997,1.34,14.5,24.0,16.16,0.0,0.0,0,0.0,0.0,0.02,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,31.0,32.0,30.5,2540.0,2600.0,2529.4,5030.0,5030.0,5030,1005.0,9835.0,1745,15.0,25.0,12.7,100.0,100.0,100,4950.0,4950.0,4950,,,,0.5,1.0,0.5,,,,100.0,250.0,105,200.0,200.0,196,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,32.0,32.0,31.68,20.0,20.0,20,35.0,70.0,40.8,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,0.5499999999999972,0.06,1.0,2.0,0.6,0.0,1.0,0.16,0.0,1.0,0.28,0.0,0.5499999999999972,0.06,20.0,65.49999999999997,22.5,,,,0.0,0.0,1,,,,,,,,,,,,,,,,4.0,4.0,4
69,0.0,0.0,0,0.0,1.0,0.44,,,,,,,0.0,1.5499999999999972,0.38,2.0,4.0,2.06,1.0,3.0,0.88,1.0,3.0,1.18,0.0,2.0,0.7,1.0,4.0,1.74,1.0,3.0,1.58,15.0,27.099999999999994,16.58,0.0,0.0,0,0.0,0.0,0.04,40.0,40.0,38.4,20.0,20.0,20,0.0,0.0,0,32.0,32.0,31.14,2600.0,2685.5,2598.8,4230.0,4230.0,4230,990.0,2404.999999999999,1454,15.0,25.0,14.4,100.0,100.0,100,4950.0,4950.0,4950,5750.0,5750.0,5750,1.0,1.0,0.66,,,,50.0,177.49999999999986,79,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,98,32.0,32.0,31.84,20.0,20.0,20,20.0,70.0,37.6,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.96,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.96,2.0,2.0,2,0.0,1.0,0.08,1.0,2.0,0.68,0.0,1.0,0.12,0.0,1.0,0.16,0.0,0.5499999999999972,0.06,20.0,55.49999999999997,19.3,,,,0.0,50.0,11,,,,,,,0.0,1.0,0.36,0.0,50.0,18,0.0,0.0,400,4.0,4.0,4
70,0.0,0.0,0,0.0,1.5499999999999972,0.46,,,,,,,0.0,1.5499999999999972,0.44,2.0,4.0,1.72,1.0,2.549999999999997,1,1.0,3.549999999999997,1.36,1.0,3.0,0.94,2.0,3.549999999999997,1.7,1.0,3.549999999999997,1.38,18.5,31.099999999999994,21.12,0.0,0.0,0,0.0,0.5499999999999972,0.06,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,32.0,32.0,31.5,2655.0,2720.0,2647.8,3430.0,3430.0,3430,1475.0,2597.4999999999986,1722,20.0,35.0,21.3,100.0,100.0,100,4950.0,4950.0,4950,5750.0,5750.0,5750,1.0,1.0,0.62,,,,100.0,200.0,97,350.0,350.0,329,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,32.0,32.0,31.92,20.0,20.0,20,70.0,70.0,70.6,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,0.0,0.04,0.0,1.0,0.28,0.0,1.0,0.12,0.0,1.0,0.24,0.0,0.0,0.02,10.0,25.0,10.5,,,,50.0,50.0,29,,,,50.0,50.0,47,1.0,1.0,0.64,50.0,50.0,32,0.0,0.0,200,4.0,4.0,4
71,0.0,0.0,0,0.0,1.0,0.28,,,,,,,0.0,2.0,0.5,2.0,4.0,2.32,1.0,2.0,1.1,1.0,2.549999999999997,0.94,0.0,2.0,0.56,2.0,4.0,1.66,1.5,3.0,1.64,18.0,33.55,20.26,0.0,0.0,0,0.0,1.0,0.1,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,32.0,32.0,31.74,2680.0,2750.0,2675.8,2630.0,2630.0,2630,1685.0,2829.999999999999,1943,15.0,37.749999999999986,16.1,100.0,100.0,100,4950.0,4950.0,4950,5750.0,5750.0,5750,1.0,1.0,0.54,,,,100.0,150.0,83,100.0,100.0,90,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,32.0,32.0,31.92,20.0,20.0,20,50.0,70.0,57.2,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.12,0.0,1.0,0.46,0.0,0.5499999999999972,0.06,0.0,1.0,0.38,0.0,0.0,0.02,20.0,85.0,32,,,,0.0,50.0,8,,,,,,,1.0,1.0,0.76,50.0,50.0,38,,,,4.0,4.0,4
72,0.0,0.0,0,0.0,2.0,0.3,,,,,,,0.0,1.5499999999999972,0.32,2.0,4.549999999999997,2.12,1.0,3.0,1.08,1.0,3.0,1.1,1.0,3.0,1.08,1.0,3.0,1.3,1.5,4.0,1.7,15.5,31.099999999999994,17.2,0.0,0.0,0,0.0,1.0,0.08,20.0,20.0,18.4,20.0,20.0,20,0.0,0.0,0,32.0,32.0,31.84,2720.0,2785.5,2715.2,1830.0,1830.0,1830,1920.0,2957.499999999999,2106,15.0,40.0,16,100.0,100.0,100,4950.0,4950.0,4950,5750.0,5750.0,5750,1.0,1.0,0.56,,,,100.0,200.0,108,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,32.0,32.0,32,20.0,20.0,20,50.0,70.0,48,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,0.0,0.02,1.0,2.0,0.68,0.0,1.0,0.08,0.0,1.0,0.32,0.0,0.0,0.04,20.0,78.24999999999996,27.9,,,,0.0,0.0,1,,,,,,,1.0,1.0,0.9,50.0,50.0,45,0.0,0.0,0,4.0,4.0,4
73,0.0,0.0,0,0.0,1.0,0.48,,,,,,,0.0,1.5499999999999972,0.52,2.0,4.0,2.04,1.0,3.0,1,1.0,3.0,1.18,0.0,2.0,0.6,1.0,3.549999999999997,1.72,1.0,3.0,1.46,18.5,32.64999999999999,18.88,0.0,0.0,0,0.0,1.0,0.16,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,32.0,32.0,31.92,2740.0,2805.5,2736.2,1030.0,1030.0,1030,2155.0,2989.9999999999995,2168,10.0,25.0,11.8,100.0,100.0,100,4950.0,4950.0,4950,5750.0,5750.0,5750,1.0,1.0,0.58,,,,50.0,200.0,80,150.0,150.0,126,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,32.0,32.0,32.08,20.0,20.0,20,20.0,70.0,42.6,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,0.5499999999999972,0.06,0.0,1.0,0.2,0.0,0.0,0.04,0.0,1.0,0.32,0.0,0.5499999999999972,0.06,10.0,60.0,18.4,0.0,0.0,1,,,,,,,,,,1.0,1.0,0.92,50.0,50.0,46,0.0,0.0,200,4.0,4.0,4
74,0.0,0.0,0,0.0,2.0,0.5,,,,,,,0.0,1.5499999999999972,0.42,2.0,4.549999999999997,1.98,1.0,2.0,1.04,1.0,3.0,1.12,1.0,2.0,0.72,1.0,3.0,1.42,2.0,4.0,1.8,17.0,30.549999999999997,17.6,0.0,0.0,0,0.0,1.0,0.16,30.0,30.0,25.2,20.0,20.0,20,0.0,0.0,0,32.0,32.0,31.98,2790.0,2855.5,2781.4,230.0,230.0,230,2290.0,3149.9999999999995,2313,15.0,32.749999999999986,15.2,100.0,100.0,100,4950.0,4950.0,4950,5750.0,5750.0,5750,1.0,1.0,0.54,,,,100.0,150.0,88,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,32.0,32.0,32.08,20.0,20.0,20,50.0,70.0,43,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,0.0,0.04,1.0,1.0,0.58,0.0,1.0,0.12,0.0,1.0,0.28,0.0,0.5499999999999972,0.06,20.0,65.49999999999997,26.4,,,,,,,,,,,,,1.0,1.0,0.94,50.0,50.0,47,,,,4.0,4.0,4
75,0.0,0.0,0,0.0,2.0,0.46,,,,,,,0.0,2.0,0.46,2.0,3.549999999999997,1.84,1.0,3.0,1.06,1.0,3.549999999999997,1.28,1.0,2.0,0.96,1.0,3.0,1.3,2.0,3.549999999999997,1.64,17.0,30.19999999999999,17.6,0.0,0.0,0,0.0,1.0,0.1,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,32.0,32.0,31.98,2810.0,2875.5,2801.4,5180.0,5180.0,5180,2600.0,3409.999999999999,2604,15.0,35.0,14.7,100.0,100.0,100,4950.0,4950.0,4950,,,,1.0,1.0,0.66,,,,100.0,200.0,101,200.0,200.0,180,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,32.0,32.0,32.08,20.0,20.0,20,50.0,70.0,44,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,,,,1.0,2.0,0.66,0.0,1.0,0.08,0.0,1.0,0.24,0.0,0.0,0.02,20.0,70.0,23.5,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4
76,0.0,0.0,0,0.0,1.5499999999999972,0.38,,,,,,,0.0,1.0,0.46,2.0,4.0,1.94,1.0,2.0,1.06,1.0,3.549999999999997,1.28,1.0,2.0,0.88,2.0,3.0,1.68,1.0,3.0,1.32,17.0,26.099999999999994,16.86,0.0,0.0,0,0.0,1.0,0.12,40.0,40.0,35.2,20.0,20.0,20,0.0,0.0,0,32.0,32.0,32.02,2860.0,2930.0,2856.6,4380.0,4380.0,4380,2760.0,3619.9999999999995,2759,10.0,25.0,12.6,100.0,100.0,100,4950.0,4950.0,4950,5750.0,5750.0,5750,1.0,1.0,0.62,,,,100.0,200.0,97,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,32.0,32.0,32.08,20.0,20.0,20,20.0,60.99999999999994,32,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,0.0,0.02,0.0,1.0,0.3,0.0,1.0,0.1,0.0,1.0,0.24,0.0,0.0,0.04,10.0,25.0,9.9,,,,,,,,,,,,,1.0,1.0,0.96,50.0,50.0,48,,,,4.0,4.0,4
77,0.0,0.0,0,0.5,1.0,0.54,,,,,,,0.0,1.5499999999999972,0.34,2.0,3.549999999999997,1.88,1.0,3.0,1.06,1.0,3.0,1.22,1.0,2.0,0.82,2.0,4.0,1.78,1.0,3.0,1.36,17.0,29.549999999999997,19.3,0.0,0.0,0,0.0,1.0,0.12,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,32.0,32.0,32.06,2880.0,2950.0,2876.6,3330.0,3330.0,3330,3245.0,3929.9999999999995,3219,25.0,65.49999999999997,29.4,100.0,100.0,100,4950.0,4950.0,4950,6000.0,6000.0,6000,1.0,1.0,0.72,,,,100.0,200.0,94,350.0,350.0,308,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,32.0,32.0,32.08,20.0,20.0,20,70.0,150.0,74.6,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,0.5499999999999972,0.06,1.0,2.0,0.62,0.0,1.0,0.08,0.0,1.0,0.18,0.0,0.0,0.02,20.0,70.0,27.4,,,,,,,,,,50.0,50.0,44,1.0,1.0,0.96,50.0,50.0,48,,,,4.0,4.0,4
78,0.0,0.0,0,0.0,2.0,0.46,,,,,,,0.0,2.0,0.5,2.0,4.0,2.06,1.0,2.0,1.06,1.0,2.0,1.1,1.0,2.0,0.96,1.0,4.0,1.56,1.0,3.0,1.3,17.5,30.19999999999999,19.22,0.0,0.0,0,0.0,1.0,0.08,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,32.0,32.0,32.08,2900.0,2970.0,2896.6,2280.0,2280.0,2280,3480.0,4212.5,3471,15.0,40.49999999999997,16.1,100.0,100.0,100,4950.0,4950.0,4950,6000.0,6000.0,6000,1.0,1.0,0.6,,,,100.0,177.49999999999986,101,100.0,100.0,92,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,32.0,32.0,32.08,20.0,20.0,20,50.0,70.0,57.2,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,0.0,0.02,0.5,2.0,0.62,0.0,1.0,0.14,0.0,1.0,0.24,0.0,0.0,0.02,20.0,60.0,23.9,,,,,,,,,,,,,1.0,1.0,0.98,50.0,50.0,49,,,,4.0,4.0,4
79,0.0,0.0,0,0.0,2.0,0.54,,,,,,,0.0,1.5499999999999972,0.46,2.0,3.0,1.96,1.0,2.549999999999997,1.28,1.0,3.0,1.04,1.0,3.0,0.98,1.0,3.549999999999997,1.18,1.0,4.0,1.56,16.0,26.0,16.58,0.0,0.0,0,0.0,1.0,0.16,20.0,20.0,16.8,20.0,20.0,20,0.0,0.0,0,32.0,32.0,32.08,2935.0,3005.5,2933.4,1230.0,1230.0,1230,3640.0,4367.5,3644,10.0,25.0,11.5,100.0,100.0,100,4950.0,4950.0,4950,6000.0,6000.0,6000,1.0,1.0,0.6,,,,100.0,250.0,113,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,32.0,32.0,32.08,20.0,20.0,20,20.0,70.0,37,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,0.0,0.02,0.0,1.0,0.42,0.0,1.0,0.14,0.0,1.0,0.22,0.0,0.0,0.04,10.0,25.0,12.4,,,,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
80,0.0,0.0,0,1.0,2.0,0.68,,,,,,,0.0,2.0,0.4,1.5,4.0,1.72,1.0,3.0,1.1,1.0,3.0,0.96,1.0,2.0,0.84,1.5,3.0,1.56,2.0,3.549999999999997,1.74,15.0,29.749999999999986,16.58,0.0,0.0,0,0.0,0.0,0.04,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,32.0,32.0,32.08,2960.0,3025.5,2955.4,180.0,180.0,180,3975.0,4632.5,3945,15.0,45.0,17.2,100.0,100.0,100,4950.0,4950.0,4950,6000.0,6000.0,6000,1.0,1.0,0.62,,,,100.0,200.0,97,150.0,150.0,144,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,32.0,32.0,32.08,20.0,20.0,20,50.0,70.0,40.8,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,0.0,0.02,0.5,1.5499999999999972,0.56,0.0,1.0,0.1,0.0,1.0,0.2,0.0,1.0,0.08,20.0,85.0,26.5,,,,0.0,0.0,2,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
81,0.0,0.0,0,0.0,1.5499999999999972,0.48,,,,,,,0.0,2.0,0.52,2.0,4.0,1.78,1.0,3.0,0.98,1.0,3.0,1.2,1.0,2.0,0.8,2.0,4.0,1.72,1.0,3.549999999999997,1.52,18.0,31.549999999999997,19.4,0.0,0.0,0,0.0,1.0,0.08,30.0,30.0,27.6,20.0,20.0,20,0.0,0.0,0,32.0,32.0,32.08,3020.0,3095.5,3021,5130.0,5130.0,5130,4035.0,4737.5,4044,15.0,40.49999999999997,16.8,100.0,100.0,100,4950.0,4950.0,4950,,,,1.0,1.0,0.52,,,,100.0,200.0,89,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,32.0,32.0,32.08,20.0,20.0,20,50.0,70.0,50.8,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,0.0,0.02,0.0,1.5499999999999972,0.5,0.0,1.0,0.12,0.0,1.0,0.34,0.0,0.0,0.02,20.0,70.0,30.4,,,,0.0,50.0,18,,,,,,,,,,,,,,,,4.0,4.0,4
82,0.0,0.0,0,0.0,2.0,0.56,,,,,,,0.0,1.0,0.36,2.0,4.0,2.26,1.0,3.0,1.14,1.0,3.0,1.04,0.5,2.0,0.72,1.5,3.549999999999997,1.56,1.0,4.0,1.36,17.0,25.099999999999994,16.56,0.0,0.0,0,0.0,1.0,0.12,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,32.0,32.0,32.08,3070.0,3145.5,3065,4080.0,4080.0,4080,4420.0,5129.999999999999,4373,12.5,27.749999999999986,13.3,100.0,100.0,100,4950.0,4950.0,4950,6000.0,6000.0,6000,1.0,1.0,0.54,,,,100.0,200.0,93,200.0,200.0,176,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,32.0,32.0,32.08,20.0,20.0,20,20.0,70.0,37.4,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,,,,0.0,1.0,0.22,0.0,1.0,0.12,0.0,1.0,0.24,0.0,1.0,0.1,10.0,60.0,13.9,,,,0.0,50.0,24,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
83,0.0,0.0,0,0.0,1.5499999999999972,0.42,,,,,,,0.0,1.0,0.48,2.0,4.0,2.08,1.0,2.0,0.9,1.0,3.0,1.18,1.0,2.549999999999997,1.04,1.0,3.0,1.56,1.0,3.0,1.34,17.5,25.0,17.38,0.0,0.0,0,0.0,1.0,0.08,40.0,40.0,36.8,20.0,20.0,20,0.0,0.0,0,32.0,32.0,32.08,3130.0,3205.5,3127.8,3030.0,3030.0,3030,4580.0,5285.0,4530,12.5,25.0,13.7,100.0,100.0,100,4950.0,4950.0,4950,6000.0,6000.0,6000,1.0,1.0,0.7,,,,100.0,200.0,97,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,32.0,32.0,32.08,20.0,20.0,20,50.0,70.0,42.4,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,,,,1.0,2.0,0.66,0.0,0.0,0.04,0.0,1.0,0.2,0.0,0.5499999999999972,0.06,20.0,60.0,22.8,,,,0.0,50.0,6,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
84,0.0,0.0,0,0.0,1.0,0.44,,,,,,,0.0,1.0,0.36,2.0,4.0,1.88,1.0,2.0,1.16,1.0,2.0,1.26,1.0,2.0,0.86,1.0,3.0,1.48,1.0,3.549999999999997,1.56,18.5,30.0,20.52,0.0,0.0,0,0.0,0.0,0.04,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,32.0,32.0,32.08,3150.0,3225.5,3147.8,1980.0,1980.0,1980,5065.0,5840.0,5027,30.0,65.49999999999997,31.2,100.0,100.0,100,4950.0,4950.0,4950,6000.0,6000.0,6000,1.0,1.0,0.6,,,,100.0,200.0,101,350.0,350.0,336,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,32.0,32.0,32.08,20.0,20.0,20,70.0,113.99999999999977,75.4,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,,,,0.0,1.5499999999999972,0.52,0.0,0.0,0.02,0.0,1.0,0.28,0.0,1.0,0.1,20.0,70.0,24.9,,,,,,,,,,50.0,50.0,48,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
85,0.0,0.0,0,0.0,2.0,0.42,,,,,,,0.0,1.5499999999999972,0.44,2.0,4.0,2.14,1.0,3.0,1.18,1.0,3.0,1.14,1.0,2.0,0.68,1.0,3.0,1.52,1.0,3.0,1.48,17.0,27.0,18.24,0.0,0.0,0,0.0,0.5499999999999972,0.06,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,32.0,32.0,32.08,3170.0,3245.5,3167.8,930.0,930.0,930,5300.0,6027.5,5274,10.0,32.749999999999986,12.8,100.0,100.0,100,4950.0,4950.0,4950,6000.0,6000.0,6000,1.0,1.0,0.56,,,,100.0,150.0,93,100.0,100.0,94,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,32.0,32.0,32.08,20.0,20.0,20,50.0,70.0,50.4,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,0.0,0.02,0.0,1.0,0.26,0.0,1.0,0.1,0.0,1.0,0.28,0.0,0.5499999999999972,0.06,10.0,44.2499999999999,12,,,,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
86,0.0,0.0,0,0.0,2.0,0.4,,,,,,,0.0,2.0,0.38,2.0,5.0,2.32,1.0,2.549999999999997,1.16,1.0,3.0,1.3,1.0,2.0,0.84,1.0,3.0,1.38,1.0,3.0,1.22,15.5,30.099999999999994,16.94,0.0,0.0,0,0.0,1.0,0.14,20.0,20.0,17.2,20.0,20.0,20,0.0,0.0,0,32.0,32.0,32.08,3210.0,3285.5,3205,5880.0,5880.0,5880,5410.0,6115.0,5384,15.0,35.0,13.9,100.0,100.0,100,4950.0,4950.0,4950,,,,1.0,1.0,0.62,,,,100.0,200.0,100,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,32.0,32.0,32.08,20.0,20.0,20,50.0,70.0,47.8,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,0.0,0.04,1.0,1.5499999999999972,0.64,0.0,1.0,0.16,0.0,1.0,0.16,0.0,0.5499999999999972,0.06,20.0,78.24999999999996,28.9,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4
