day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean
73,0.0,0.0,0,0.0,1.0,0.22,0.0,1.0,0.2,2.0,3.549999999999997,1.76,1.0,2.549999999999997,1.08,1.0,2.549999999999997,0.94,0.0,2.0,0.54,1.0,2.0,0.98,1.0,2.0,1.28,,,,,,,0.0,1.0,0.36,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2355.0,2497.5,2356.8,400.0,400.0,400,16920.0,18675.0,16946,17.0,26.0,17.24,20.0,20.0,20,800.0,800.0,800,,,,,,,200.0,354.9999999999997,162,150.0,150.0,96,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,3000.0,3000.0,3000,0.0,50.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.0,0.0,0,0.0,2.0,0.46,0.0,1.0,0.28,1.0,4.0,1.7,1.0,3.0,0.98,0.5,2.0,0.58,0.0,2.0,0.5,1.0,3.0,1.18,1.0,3.0,1.32,,,,,,,0.0,1.0,0.24,30.0,30.0,22.8,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2410.0,2567.5,2415.6,1200.0,1200.0,1200,17170.0,18830.0,17094,17.0,26.0,17.24,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,354.9999999999997,148,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,0.0,50.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.0,0.0,0,0.0,1.0,0.34,0.0,1.0,0.32,1.0,3.0,1.44,1.0,3.0,1.04,1.0,2.549999999999997,0.96,0.0,2.0,0.62,1.0,3.0,1.36,1.0,3.0,0.92,,,,,,,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2455.0,2617.5,2463.6,500.0,500.0,500,17495.0,19075.0,17400,20.0,26.0,18.32,20.0,20.0,20,800.0,800.0,800,,,,,,,200.0,300.0,166,200.0,200.0,140,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,50.0,50.0,28,1500.0,1500.0,1500,0.0,3.0,1.08,0.0,1.0,0.26,0.0,1.0,0.36,0.0,1.0,0.38,,,,,,,,,,,,,,,
76,0.0,0.0,0,0.0,2.0,0.4,0.0,1.0,0.32,1.5,3.549999999999997,1.46,0.0,2.549999999999997,0.68,1.0,2.549999999999997,0.88,1.0,2.0,0.88,1.0,3.0,1.42,1.0,3.0,0.96,,,,,,,0.0,1.0,0.28,40.0,40.0,28.8,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2500.0,2677.5,2514.4,1300.0,1300.0,1300,17720.0,19285.0,17556,20.0,26.0,18.32,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,400.0,156,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.0,0.0,0,0.0,1.0,0.34,0.0,1.0,0.32,1.0,3.549999999999997,1.48,1.0,2.0,0.68,1.0,2.0,0.86,0.0,2.0,0.62,1.0,3.0,1.32,1.0,3.0,1.38,,,,,,,0.0,1.0,0.32,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2520.0,2697.5,2534.4,2100.0,2100.0,2100,18145.0,19732.5,17924,20.0,26.0,18.32,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,300.0,130,350.0,350.0,238,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,70.0,70.0,54,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,34,,,
78,0.0,0.0,0,0.0,1.0,0.3,0.0,1.0,0.32,2.0,3.0,1.68,1.0,2.0,0.76,1.0,2.0,0.94,0.0,1.5499999999999972,0.48,1.0,3.0,1.42,1.0,3.0,1.1,,,,,,,0.0,1.0,0.24,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2540.0,2717.5,2554.4,2900.0,2900.0,2900,18420.0,19942.499999999996,18124,20.0,26.0,18.32,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,300.0,124,100.0,100.0,76,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.0,0.0,0,0.0,1.0,0.32,0.0,1.0,0.34,1.0,3.0,1.5,1.0,2.549999999999997,0.82,1.0,3.0,1.2,1.0,2.0,0.64,1.0,3.0,1.16,1.0,3.0,1.02,,,,,,,0.0,1.0,0.4,20.0,20.0,12,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2565.0,2748.5,2586.4,700.0,700.0,700,18570.0,20220.0,18270,20.0,26.0,18.32,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,354.9999999999997,146,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.0,0.0,0,0.0,1.0,0.42,0.0,2.0,0.5,2.0,4.0,1.56,1.0,2.0,0.68,1.0,2.0,0.94,1.0,2.0,0.68,1.0,3.0,1.02,1.0,3.0,1.2,,,,,,,0.0,1.0,0.26,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2585.0,2768.5,2606.4,0.0,0.0,0,18570.0,20602.499999999996,18517,20.0,27.64999999999999,18.74,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,300.0,136,150.0,150.0,111,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20.6,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.02,0.0,1.0,0.34,0.0,1.0,0.34,0.0,1.0,0.32,,,,,,,,,,,,,,,
81,0.0,0.0,0,0.0,1.0,0.32,0.0,1.5499999999999972,0.34,2.0,4.0,1.7,0.5,2.0,0.74,1.0,2.0,0.88,0.0,2.0,0.68,1.0,3.0,1.18,1.0,3.0,1.16,,,,,,,0.0,1.0,0.36,30.0,30.0,19.2,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2630.0,2818.5,2645.6,800.0,800.0,800,18820.0,20647.499999999996,18659,20.0,27.64999999999999,18.74,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,400.0,142,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.0,0.0,0,0.0,2.0,0.52,0.0,1.5499999999999972,0.38,2.0,3.0,1.58,1.0,2.0,0.82,1.0,2.0,0.84,0.0,2.0,0.54,1.0,2.549999999999997,1.04,1.0,3.0,1.28,,,,,,,0.0,1.0,0.36,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2650.0,2838.5,2665.6,1600.0,1600.0,1600,18920.0,20942.5,18923,20.0,27.64999999999999,18.74,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,354.9999999999997,136,200.0,200.0,128,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.0,0.0,0,0.0,1.0,0.3,0.0,1.0,0.36,2.0,3.0,1.64,1.0,2.549999999999997,1.02,1.0,2.0,0.88,0.0,2.0,0.58,1.0,2.0,1.1,1.0,2.549999999999997,1.12,,,,,,,0.0,1.0,0.36,40.0,40.0,25.6,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2680.0,2898.5,2711.2,2400.0,2400.0,2400,19120.0,21060.0,19083,20.0,27.64999999999999,18.74,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,354.9999999999997,160,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.0,0.0,0,0.0,1.0,0.28,0.0,1.0,0.28,2.0,3.0,1.64,1.0,2.0,0.78,1.0,2.0,0.76,0.5,2.0,0.64,1.0,3.549999999999997,1.24,1.0,3.0,1.38,,,,,,,0.0,1.0,0.28,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2700.0,2918.5,2731.2,200.0,200.0,200,19570.0,21340.0,19477,20.0,27.64999999999999,18.74,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,354.9999999999997,142,350.0,350.0,252,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,70.0,70.0,56,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,36,,,
85,0.0,0.0,0,0.0,1.0,0.32,0.0,1.5499999999999972,0.42,2.0,3.549999999999997,1.78,1.0,2.0,0.76,1.0,2.549999999999997,0.88,0.0,2.0,0.58,1.0,2.0,0.92,1.0,3.0,1.34,,,,,,,0.0,1.0,0.18,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2720.0,2938.5,2751.2,1000.0,1000.0,1000,19845.0,21507.5,19693,20.0,27.64999999999999,18.74,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,300.0,134,100.0,100.0,82,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.0,0.0,0,0.0,1.5499999999999972,0.46,0.0,1.0,0.36,1.0,3.0,1.44,0.5,2.0,0.72,1.0,2.0,0.82,0.0,1.5499999999999972,0.52,1.0,3.0,1.36,1.0,3.0,1.32,,,,,,,0.0,1.0,0.28,20.0,20.0,14.4,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2760.0,2968.5,2785.6,300.0,300.0,300,19895.0,21707.5,19817,20.0,29.0,18.92,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,300.0,124,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20.6,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.78,0.0,1.0,0.28,0.0,1.0,0.26,0.0,1.0,0.46,,,,,,,,,,,,,,,
87,0.0,0.0,0,0.0,1.0,0.36,0.0,1.0,0.26,2.0,3.549999999999997,1.74,0.0,2.549999999999997,0.62,1.0,3.549999999999997,1.16,0.0,2.0,0.54,1.0,3.0,1.16,1.0,3.0,1.16,,,,,,,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2780.0,2988.5,2805.6,1100.0,1100.0,1100,20220.0,21902.5,20038,20.0,29.0,18.92,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,300.0,116,150.0,150.0,105,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.0,0.0,0,0.0,1.0,0.32,0.0,1.0,0.36,1.0,3.549999999999997,1.52,1.0,2.0,0.78,1.0,3.0,1.02,0.0,2.0,0.6,1.0,2.549999999999997,1.16,1.0,3.0,1.24,,,,,,,0.0,1.0,0.32,30.0,30.0,20.4,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2840.0,3023.0,2851,1900.0,1900.0,1900,20320.0,21975.0,20176,20.0,29.0,18.92,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,400.0,138,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,0.0,50.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.0,0.0,0,0.0,2.0,0.48,0.0,1.0,0.36,2.0,3.0,1.6,1.0,3.0,1.04,1.0,3.0,0.98,0.0,2.549999999999997,0.72,1.0,2.0,0.88,1.0,3.0,0.94,,,,,,,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2870.0,3043.0,2884,2700.0,2700.0,2700,20570.0,22320.0,20492,20.0,29.0,18.92,20.0,20.0,20,800.0,800.0,800,,,,,,,200.0,354.9999999999997,176,200.0,200.0,140,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,0.0,50.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.0,0.0,0,0.0,1.0,0.34,0.0,1.0,0.3,1.0,3.0,1.54,1.0,2.0,0.72,1.0,3.0,1.1,1.0,2.0,0.76,1.0,3.0,1.26,1.0,2.549999999999997,0.98,,,,,,,0.0,1.0,0.32,40.0,40.0,27.2,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2935.0,3131.0,2958.2,500.0,500.0,500,20920.0,22630.0,20640,20.0,29.0,18.92,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,400.0,148,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,3000.0,3000.0,3000,50.0,50.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
