day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_decor_kept_cat_tree_p50,board_decor_kept_cat_tree_p95,board_decor_kept_cat_tree_mean,board_decor_kept_cherry_tree_p50,board_decor_kept_cherry_tree_p95,board_decor_kept_cherry_tree_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean
68,3.0,3.0,3,0.0,1.0,0.46,,,,,,,0.0,2.0,0.44,2.0,4.0,2.22,1.0,3.0,1.04,1.0,4.0,1.44,1.0,2.0,0.88,2.0,4.0,1.76,2.0,3.0,1.76,15.0,29.64999999999999,17.44,1800.0,2250.0,1785,0.0,1.0,0.28,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.94,2390.0,2500.0,2390.8,150.0,400.0,200,8095.0,9225.0,7995,9.0,27.0,10.5,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,85,1.0,1.0,0.66,,,,100.0,200.0,96,200.0,200.0,144,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,36.499999999999915,21.8,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,1,9000.0,9000.0,8940,0.0,0.5499999999999972,0.06,0.0,1.0,0.26,0.0,0.0,0.02,,,,1500.0,1500.0,1470,0.0,3.0,1.14,0.0,1.0,0.34,0.0,1.0,0.38,0.0,1.0,0.26,,,,,,,,,,0.0,0.5499999999999972,0.06,0.0,5.499999999999972,0.7
69,3.0,3.0,3,0.0,2.0,0.48,,,,,,,0.0,2.0,0.58,2.0,4.0,2.24,1.0,3.0,1.2,1.0,3.549999999999997,1.32,1.0,2.0,0.72,1.5,4.0,1.76,2.0,3.549999999999997,1.7,18.0,29.0,18.84,1800.0,2250.0,1848,0.0,1.0,0.24,40.0,40.0,30.4,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.96,2445.0,2550.0,2441.2,950.0,1200.0,1015,8145.0,9347.5,8091,9.0,27.0,10.36,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,2337.4999999999877,255,1.0,1.0,0.54,,,,100.0,150.0,96,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8640,0.0,1.0,0.08,0.0,1.0,0.32,0.0,0.5499999999999972,0.06,,,,0.0,824.9999999999957,90,0.0,0.0,0.06,,,,0.0,0.0,0.02,0.0,0.0,0.04,,,,,,,,,,0.0,0.0,0.04,0.0,0.0,0.4
70,3.0,3.0,3,0.5,2.0,0.66,,,,,,,0.0,1.0,0.46,2.0,5.0,2.32,1.0,3.0,1.2,1.0,2.0,1.1,1.0,2.549999999999997,0.78,2.0,3.549999999999997,1.72,2.0,4.0,1.76,22.0,31.0,21.54,1800.0,2250.0,1821,0.0,1.0,0.18,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.96,2465.0,2570.0,2461.2,250.0,500.0,325,8570.0,9697.5,8477,10.0,27.0,11.6,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.54,,,,100.0,200.0,99,350.0,350.0,287,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,70.0,70.0,61,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8880,0.0,1.0,0.14,0.0,1.0,0.28,0.0,0.0,0.04,,,,1500.0,1500.0,1440,0.0,3.0,0.84,0.0,1.0,0.32,0.0,1.0,0.28,0.0,1.0,0.36,,,,50.0,50.0,41,,,,0.0,0.0,0.04,0.0,0.0,0.4
71,3.0,3.0,3,0.0,2.0,0.52,,,,,,,1.0,2.0,0.64,2.0,4.549999999999997,2.16,1.0,3.549999999999997,1.38,1.0,3.0,1.28,1.0,2.0,0.72,1.0,3.0,1.46,2.0,3.549999999999997,1.84,19.0,29.0,18.7,1800.0,2250.0,1806,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.96,2485.0,2590.0,2481.2,1050.0,1300.0,1075,8820.0,9852.5,8652,9.5,27.0,10.8,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.58,,,,100.0,200.0,105,100.0,100.0,70,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,21.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8820,0.0,1.0,0.1,0.0,1.0,0.24,0.0,1.0,0.08,,,,0.0,0.0,60,,,,0.0,0.0,0.02,,,,0.0,0.0,0.02,,,,,,,,,,0.0,0.0,0.04,0.0,0.0,0.4
72,3.0,3.0,3,0.0,1.5499999999999972,0.5,,,,,,,0.0,2.0,0.4,2.0,4.0,2.26,1.0,3.0,0.92,1.0,4.0,1.66,1.0,2.0,0.78,2.0,4.0,1.68,2.0,4.0,1.8,15.0,29.0,17.2,1800.0,2250.0,1779,0.0,1.0,0.24,20.0,20.0,15.2,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.92,2520.0,2626.5,2518.4,350.0,600.0,445,8870.0,9947.5,8737,10.0,27.0,11.9,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.54,,,,100.0,177.49999999999986,85,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8880,0.0,1.0,0.16,0.0,1.0,0.24,0.0,0.5499999999999972,0.06,0.0,0.0,2,1500.0,1500.0,1380,0.0,3.0,0.9,0.0,1.0,0.28,0.0,1.0,0.3,0.0,1.0,0.34,,,,,,,,,,0.0,0.0,0.08,0.0,0.0,0.8
73,3.0,3.0,3,0.0,2.0,0.52,,,,,,,0.0,1.5499999999999972,0.5,2.0,4.0,1.9,1.0,3.0,1.16,1.0,3.0,1.44,0.0,3.0,0.76,2.0,3.549999999999997,1.92,2.0,3.549999999999997,1.8,15.5,28.099999999999994,17.46,1800.0,2250.0,1851,0.0,1.0,0.32,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.88,2555.0,2671.0,2560.4,1150.0,1400.0,1165,9020.0,9930.0,8735,10.0,27.0,11.92,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.74,,,,100.0,227.49999999999986,96,150.0,150.0,102,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.08,,,,20.0,20.0,20,20.0,20.0,21,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8820,0.0,1.0,0.1,0.0,1.0,0.16,,,,0.0,50.0,22,0.0,824.9999999999957,90,0.0,0.0,0.12,0.0,0.0,0.02,0.0,0.0,0.04,,,,,,,,,,0.0,0.0,200,0.0,0.0,0.08,0.0,0.0,0.9
74,3.0,3.0,3,0.0,1.5499999999999972,0.46,,,,,,,0.0,2.0,0.4,3.0,4.549999999999997,2.58,1.0,3.0,1.12,1.0,3.0,1.12,1.0,2.549999999999997,0.98,1.0,3.0,1.46,2.0,4.0,1.88,14.0,29.0,16.34,1800.0,2250.0,1914,0.0,1.0,0.36,30.0,30.0,19.2,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.92,2625.0,2730.0,2623.6,450.0,950.0,590,9070.0,10025.0,8840,10.0,26.099999999999994,11.46,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,6587.499999999987,595,1.0,1.0,0.66,,,,100.0,200.0,105,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.08,,,,20.0,20.0,20,20.0,50.0,22.4,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8400,0.0,1.0,0.12,0.0,1.0,0.14,0.0,1.0,0.08,0.0,50.0,24,1500.0,1500.0,1380,0.0,3.0,0.84,0.0,1.0,0.32,0.0,1.0,0.28,0.0,1.0,0.32,,,,,,,,,,0.0,0.0,0.1,0.0,0.0,1.1
75,3.0,3.0,3,1.0,2.549999999999997,0.78,,,,,,,0.0,1.5499999999999972,0.34,2.0,4.0,2.06,1.0,3.0,1.08,1.5,3.0,1.52,1.0,3.0,1.06,1.0,3.0,1.48,1.0,4.0,1.68,14.0,27.549999999999997,16.4,1800.0,2250.0,1812,0.0,1.0,0.36,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.76,2645.0,2750.0,2645.6,1250.0,1250.0,765,9220.0,10302.5,8675,10.0,26.099999999999994,12.44,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,6587.499999999987,595,1.0,1.0,0.6,,,,100.0,200.0,107,200.0,200.0,128,100.0,100.0,100,,,,100.0,100.0,100,28.0,30.19999999999999,28.24,,,,20.0,20.0,20,20.0,47.49999999999986,23,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8400,0.0,0.0,0.04,0.0,1.0,0.26,0.0,1.0,0.1,0.0,0.0,2,0.0,1500.0,630,0.0,3.0,0.48,0.0,1.0,0.16,0.0,1.0,0.16,0.0,1.0,0.1,,,,,,,0.0,0.0,400,0.0,2.0999999999999943,0.3,0.0,28.74999999999993,3.5
76,3.0,3.0,3,0.0,1.0,0.42,,,,,,,0.0,1.5499999999999972,0.5,2.0,4.0,1.92,1.0,3.0,1.24,1.0,3.0,1.12,1.0,3.0,1.02,1.5,4.0,1.76,2.0,4.549999999999997,1.98,18.0,27.0,17.68,1800.0,2250.0,1812,0.0,1.0,0.38,40.0,40.0,24.8,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.94,2690.0,2801.0,2690.4,675.0,1187.4999999999993,705,9295.0,10402.5,8590,12.0,26.099999999999994,12.1,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1190,0.5,1.0,0.5,,,,100.0,200.0,113,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,98,28.0,32.0,28.32,,,,20.0,20.0,20,20.0,36.499999999999915,22.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.96,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.96,,,,9000.0,9000.0,7740,0.0,1.0,0.14,0.0,1.0,0.26,0.0,1.0,0.1,,,,1500.0,1500.0,930,0.0,3.0,0.66,0.0,1.0,0.12,0.0,1.0,0.22,0.0,1.0,0.28,,,,,,,0.0,0.0,200,0.0,0.5499999999999972,0.1,0.0,5.499999999999972,1.2
77,3.0,3.0,3,0.0,2.0,0.54,,,,,,,0.0,2.0,0.58,2.0,5.0,2.46,1.0,4.0,1.2,1.0,3.0,1.24,1.0,3.0,0.98,1.0,3.0,1.44,1.5,3.0,1.56,19.0,37.55,21.62,1800.0,2250.0,1833,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.549999999999997,28.12,2710.0,2821.0,2710.4,850.0,1350.0,810,9495.0,10820.0,8344,12.0,26.099999999999994,12.68,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,935,1.0,1.0,0.62,,,,100.0,227.49999999999986,109,350.0,350.0,245,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,28.56,,,,20.0,20.0,20,70.0,70.0,55,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8100,0.0,0.0,0.04,0.0,1.0,0.24,0.0,1.0,0.1,,,,0.0,1500.0,660,0.0,1.6499999999999915,0.18,0.0,1.0,0.18,0.0,0.5499999999999972,0.06,0.0,1.0,0.2,,,,50.0,50.0,35,0.0,5499.999999999972,600,0.0,0.0,0.04,0.0,0.0,0.4
78,3.0,3.0,3,0.0,2.0,0.54,,,,,,,0.0,2.0,0.54,2.0,5.0,2.12,1.0,3.0,1.2,1.0,3.0,1.38,1.0,2.549999999999997,0.92,1.5,4.0,1.6,1.5,4.0,1.7,14.0,30.0,17.86,1800.0,2250.0,1818,0.0,1.0,0.32,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,30.549999999999997,28.18,2730.0,2841.0,2730.4,650.0,1287.4999999999993,770,9570.0,10975.0,7918,12.0,24.549999999999997,11.48,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1020,1.0,1.0,0.56,,,,100.0,200.0,106,100.0,100.0,68,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,28.8,,,,20.0,20.0,20,20.0,50.0,24,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,7980,0.0,1.0,0.14,0.0,1.0,0.22,0.0,1.0,0.08,,,,1500.0,1500.0,840,0.0,3.0,0.9,0.0,1.0,0.22,0.0,1.0,0.3,0.0,0.0,0.04,,,,,,,0.0,5499.999999999972,600,0.0,1.0,0.18,0.0,10.0,1.9
79,3.0,3.0,3,0.0,2.0,0.5,,,,,,,0.5,2.0,0.64,2.0,4.0,2.02,1.0,2.549999999999997,1.06,1.0,3.0,1.32,1.0,2.549999999999997,0.88,2.0,4.0,1.78,2.0,4.0,1.8,19.0,31.749999999999986,18.98,1800.0,2250.0,1884,0.0,1.0,0.24,20.0,20.0,15.2,20.0,20.0,20,0.0,0.0,0,28.0,32.0,28.16,2770.0,2865.5,2765.6,825.0,1450.0,800,9620.0,11102.5,7815,12.0,25.0,12.76,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1700,1.0,1.0,0.62,,,,100.0,200.0,97,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,28.88,,,,20.0,20.0,20,20.0,50.0,23.4,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,7320,0.0,1.0,0.1,0.0,1.0,0.24,0.0,0.0,0.04,,,,750.0,1500.0,750,0.0,3.0,0.48,0.0,1.0,0.18,0.0,1.0,0.16,0.0,1.0,0.16,,,,,,,0.0,0.0,200,0.0,3.0,0.42,0.0,32.749999999999986,4.2
80,3.0,3.0,3,0.0,2.0,0.48,,,,,,,0.0,2.0,0.48,2.0,5.0,2.5,1.0,2.549999999999997,1.04,1.0,3.0,1.16,1.0,2.0,0.88,1.0,4.0,1.68,2.0,3.549999999999997,1.78,15.0,29.64999999999999,17.94,1800.0,2250.0,1926,0.0,1.0,0.24,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,28.3,2790.0,2885.5,2785.6,750.0,1250.0,745,9820.0,11325.0,8025,12.0,25.0,12.9,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,2295,1.0,1.0,0.62,,,,100.0,200.0,96,150.0,150.0,114,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,28.88,,,,20.0,20.0,20,20.0,50.0,25,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,6600,0.0,1.0,0.12,0.0,1.0,0.26,,,,,,,1500.0,1500.0,960,0.0,3.0,0.54,0.0,1.0,0.18,0.0,1.0,0.18,0.0,1.0,0.28,,,,,,,,,,0.0,3.0,0.4,0.0,35.0,4.6
81,3.0,3.0,3,0.0,2.0,0.58,,,,,,,0.0,2.0,0.52,2.0,4.0,2.38,1.0,3.0,1.18,1.0,3.0,1.4,1.0,2.549999999999997,0.78,1.5,3.549999999999997,1.54,1.0,3.549999999999997,1.62,14.5,30.0,17.92,1800.0,2250.0,1776,0.0,1.0,0.34,30.0,30.0,19.8,20.0,20.0,20,0.0,0.0,0,28.0,32.0,28.5,2830.0,2930.0,2826.4,300.0,1300.0,520,9920.0,11497.5,7923,12.5,25.549999999999997,13.58,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1955,1.0,1.0,0.72,,,,100.0,200.0,98,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,28.96,,,,20.0,20.0,20,20.0,36.499999999999915,22.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,1,9000.0,9000.0,7020,0.0,0.5499999999999972,0.06,0.0,1.0,0.22,,,,,,,1500.0,1500.0,1050,0.0,3.0,0.48,0.0,1.0,0.24,0.0,1.0,0.16,0.0,1.0,0.3,,,,,,,0.0,0.0,200,0.0,2.0,0.26,0.0,23.249999999999957,2.8
82,3.0,3.0,3,0.0,2.0,0.5,,,,,,,0.0,1.0,0.48,2.0,4.0,2.24,1.0,3.0,1.16,1.0,3.0,1.26,1.0,3.0,0.82,2.0,5.0,1.94,1.0,3.0,1.6,16.5,26.549999999999997,17.56,1800.0,2250.0,1845,0.0,1.0,0.4,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,28.58,2850.0,2950.0,2846.4,850.0,1350.0,740,9995.0,11857.5,7342,12.5,27.549999999999997,13.72,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1360,1.0,1.0,0.56,,,,75.0,227.49999999999986,99,200.0,200.0,120,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.28,,,,20.0,20.0,20,20.0,50.0,23,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,7620,0.0,1.0,0.16,0.0,1.0,0.24,0.0,0.0,0.04,,,,0.0,1500.0,600,0.0,3.0,0.54,0.0,1.0,0.08,0.0,1.0,0.18,0.0,1.0,0.14,,,,,,,0.0,10000.0,800,0.0,2.0,0.24,0.0,17.749999999999986,2.6
83,3.0,3.0,3,0.0,2.0,0.46,,,,,,,0.0,2.0,0.54,2.0,4.0,2.28,1.0,3.0,0.98,1.0,3.0,1.28,1.0,2.0,0.74,1.5,4.0,1.84,2.0,3.549999999999997,1.88,17.0,29.549999999999997,18.84,1800.0,2250.0,1878,0.0,1.0,0.28,40.0,40.0,28.8,20.0,20.0,20,0.0,0.0,0,28.0,32.0,28.6,2920.0,3035.5,2907.2,650.0,1400.0,735,10020.0,11857.5,7228,15.5,27.549999999999997,14.8,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,2125,1.0,1.0,0.6,,,,100.0,200.0,86,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.36,,,,20.0,20.0,20,20.0,50.0,23.8,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,6780,0.0,0.5499999999999972,0.06,0.0,1.0,0.3,0.0,0.0,0.04,0.0,50.0,12,1500.0,1500.0,900,0.0,3.0,0.48,0.0,1.0,0.28,0.0,1.0,0.16,0.0,1.0,0.16,,,,,,,0.0,0.0,200,0.0,4.0,0.48,0.0,35.0,4.4
84,3.0,3.0,3,0.0,2.0,0.58,,,,,,,0.0,2.0,0.56,2.5,5.0,2.66,1.0,3.0,1.1,1.0,3.0,1.12,1.0,2.0,0.78,1.5,4.549999999999997,1.7,1.0,3.549999999999997,1.5,21.0,35.64999999999999,21.92,1800.0,2250.0,1923,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,28.86,2965.0,3070.0,2959.2,1075.0,1450.0,885,9620.0,12130.0,6967,15.5,38.799999999999955,16.96,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,2210,1.0,1.0,0.58,,,,100.0,200.0,94,350.0,350.0,245,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,70.0,70.0,56.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,1,9000.0,9000.0,6600,0.0,1.0,0.12,0.0,1.0,0.26,0.0,0.0,0.04,50.0,50.0,31,1500.0,1500.0,840,0.0,3.0,0.66,0.0,1.0,0.12,0.0,1.0,0.22,0.0,1.0,0.22,,,,50.0,50.0,35,0.0,5499.999999999972,600,0.0,2.0,0.26,0.0,25.49999999999997,3.1
85,3.0,3.0,3,0.0,1.5499999999999972,0.46,,,,,,,0.0,2.0,0.44,2.0,4.549999999999997,2.24,1.0,3.0,1.12,1.0,3.0,1.38,1.0,3.0,0.9,2.0,4.0,1.62,2.0,3.549999999999997,1.84,15.0,29.0,17.44,1800.0,2250.0,1857,0.0,1.0,0.4,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.16,3005.0,3095.5,2987.2,750.0,1250.0,725,9870.0,12402.5,7128,13.0,27.0,14.52,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,2040,1.0,1.0,0.6,,,,100.0,200.0,101,100.0,100.0,60,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,70.0,25.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,1,9000.0,9000.0,6900,0.0,1.0,0.12,0.0,1.0,0.2,0.0,1.0,0.08,0.0,50.0,7,1500.0,1500.0,1020,0.0,3.0,0.66,0.0,1.0,0.2,0.0,1.0,0.22,0.0,1.0,0.26,,,,,,,,,,0.0,1.5499999999999972,0.18,0.0,15.0,2.1
