day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean
70,3.0,3.0,3,0.0,2.0,0.469,0.0,1.0,0.085,1.0,2.0,0.915,0.0,1.0,0.376,0.0,2.0,0.659,0.0,1.0,0.256,1.0,3.0,1.319,1.0,2.0,0.921,14.0,22.0,14.334,1800.0,2250.0,1826.1,0.0,1.0,0.317,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,28,2110.0,2250.0,2112.11,250.0,250.0,252.5,5820.0,7170.0,5783.85,9.0,27.0,12.379,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,4.25,1.0,1.0,0.589,,,,0.0,200.0,63.2,350.0,350.0,239.05,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,70.0,70.0,54.36,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8997,0.0,1.0,0.093,0.0,1.0,0.268,0.0,0.049999999999954525,0.05,1500.0,1500.0,1498.5,0.0,3.0,0.945,0.0,1.0,0.357,0.0,1.0,0.315,0.0,1.0,0.327,,,,50.0,50.0,34.15,,,,,,,,,
71,3.0,3.0,3,0.0,2.0,0.497,0.0,1.0,0.093,1.0,2.0,0.863,0.0,2.0,0.366,1.0,2.0,0.668,0.0,1.0,0.236,1.0,3.0,1.389,1.0,2.0,0.888,10.0,17.0,10.9,1800.0,2250.0,1822.2,0.0,1.0,0.277,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.999,2130.0,2270.0,2132.11,1050.0,1050.0,1052.5,5920.0,7272.499999999998,5916.35,9.0,27.0,11.789,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.592,,,,0.0,200.0,60.2,100.0,100.0,72.3,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.104,0.0,1.0,0.251,0.0,1.0,0.053,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.001,0.0,0.0,0.01
72,3.0,3.0,3,0.0,2.0,0.47,0.0,1.0,0.088,1.0,2.0,0.852,0.0,1.0,0.354,1.0,2.0,0.685,0.0,1.0,0.229,1.0,3.0,1.428,1.0,2.0,0.894,10.0,17.0,11.001,1800.0,2250.0,1816.95,0.0,1.0,0.305,20.0,20.0,13.9,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.996,2170.0,2300.0,2166.01,350.0,350.0,352.75,5970.0,7370.0,5974.65,9.0,27.0,11.646,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,4.25,1.0,1.0,0.548,,,,0.0,200.0,58.3,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,21.17,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8997,0.0,1.0,0.109,0.0,1.0,0.27,0.0,1.0,0.073,1500.0,1500.0,1498.5,0.0,3.0,0.987,0.0,1.0,0.339,0.0,1.0,0.329,0.0,1.0,0.331,,,,,,,,,,0.0,0.0,0.004,0.0,0.0,0.04
73,3.0,3.0,3,0.0,2.0,0.474,0.0,1.0,0.082,1.0,2.0,0.92,0.0,1.0,0.334,1.0,2.0,0.727,0.0,1.0,0.243,1.0,3.0,1.341,1.0,2.0,0.879,10.0,17.0,10.905,1800.0,2250.0,1826.7,0.0,1.0,0.317,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.999,2190.0,2320.0,2186.01,1150.0,1150.0,1153.75,6170.0,7570.0,6134.8,9.0,27.0,11.665,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,17,1.0,1.0,0.618,,,,0.0,200.0,57.7,150.0,150.0,102.45,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8976,0.0,1.0,0.082,0.0,1.0,0.26,0.0,0.0,0.04,0.0,0.0,6,0.0,0.0,0.009,,,,0.0,0.0,0.003,0.0,0.0,0.001,,,,,,,,,,0.0,0.0,0.001,0.0,0.0,0.01
74,3.0,3.0,3,0.0,2.0,0.495,0.0,1.0,0.097,1.0,2.0,0.891,0.0,2.0,0.375,1.0,2.0,0.695,0.0,1.0,0.219,1.0,3.0,1.363,1.0,2.0,0.865,9.0,18.0,10.907,1800.0,2250.0,1829.25,0.0,1.0,0.318,30.0,30.0,20.46,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.999,2230.0,2370.0,2226.47,450.0,450.0,454,6220.0,7620.0,6194.2,9.0,27.0,11.564,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,4.25,1.0,1.0,0.601,,,,0.0,200.0,59.4,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,21.05,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8997,0.0,1.0,0.096,0.0,1.0,0.244,0.0,1.0,0.059,1500.0,1500.0,1498.5,0.0,3.0,0.939,0.0,1.0,0.336,0.0,1.0,0.313,0.0,1.0,0.35,,,,,,,,,,0.0,0.0,0.001,0.0,0.0,0.01
75,3.0,3.0,3,0.0,2.0,0.523,0.0,1.0,0.087,1.0,2.0,0.893,0.0,1.0,0.357,1.0,2.0,0.667,0.0,1.0,0.218,1.0,3.0,1.314,1.0,3.0,0.941,9.5,17.0,10.718,1800.0,2250.0,1833.15,0.0,1.0,0.268,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.998,2250.0,2390.0,2246.47,1250.0,1250.0,1228.75,6420.0,7820.0,6398.1,9.0,27.0,11.542,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,4.25,1.0,1.0,0.622,,,,0.0,200.0,57.5,200.0,200.0,146.4,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20.06,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8997,0.0,1.0,0.104,0.0,1.0,0.224,0.0,0.049999999999954525,0.05,0.0,0.0,24,0.0,0.0,0.018,0.0,0.0,0.005,0.0,0.0,0.006,0.0,0.0,0.005,,,,,,,,,,0.0,0.0,0.002,0.0,0.0,0.02
76,3.0,3.0,3,0.0,2.0,0.5,0.0,1.0,0.104,1.0,2.0,0.924,0.0,1.0,0.353,1.0,2.0,0.663,0.0,1.0,0.229,1.0,3.0,1.307,1.0,2.0499999999999545,0.92,10.0,18.0,11.045,1800.0,2250.0,1814.7,0.0,1.0,0.311,40.0,40.0,27.56,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.998,2300.0,2430.0,2294.03,550.0,550.0,554.75,6470.0,7920.0,6456.3,11.0,27.0,11.738,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,8.5,1.0,1.0,0.574,,,,0.0,200.0,58.2,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20.78,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8994,0.0,1.0,0.107,0.0,1.0,0.259,0.0,1.0,0.06,1500.0,1500.0,1471.5,0.0,3.0,0.951,0.0,1.0,0.323,0.0,1.0,0.317,0.0,1.0,0.341,,,,,,,,,,0.0,0.0,0.002,0.0,0.0,0.025
77,3.0,3.0,3,0.0,2.0,0.487,0.0,1.0,0.085,1.0,2.0,0.9,0.0,1.0,0.38,1.0,2.0,0.675,0.0,1.0,0.241,1.0,3.0,1.354,1.0,2.0,0.878,14.0,22.0,14.387,1800.0,2250.0,1818,0.0,1.0,0.288,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.999,2320.0,2450.0,2314.03,1350.0,1350.0,1323.75,6770.0,8270.0,6767.6,12.0,27.0,11.769,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,8.5,1.0,1.0,0.601,,,,0.0,200.0,62.1,350.0,350.0,249.2,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,70.0,70.0,55.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8994,0.0,1.0,0.094,0.0,1.0,0.251,0.0,1.0,0.054,0.0,0.0,28.5,0.0,0.0,0.021,0.0,0.0,0.002,0.0,0.0,0.007,0.0,0.0,0.01,,,,50.0,50.0,35.6,,,,0.0,0.0,0.001,0.0,0.0,0.01
78,3.0,3.0,3,0.0,2.0,0.494,0.0,1.0,0.095,1.0,2.0,0.881,0.0,1.0,0.355,1.0,2.0,0.692,0.0,1.0,0.239,1.0,3.0,1.343,1.0,2.0,0.901,10.0,17.049999999999955,10.982,1800.0,2250.0,1806.9,0.0,1.0,0.275,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.997,2340.0,2470.0,2334.03,650.0,650.0,655.5,6920.0,8372.499999999996,6899.5,12.0,27.0,12.107,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,4.25,1.0,1.0,0.579,,,,0.0,200.0,59.4,100.0,100.0,72.5,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20.66,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8997,0.0,1.0,0.104,0.0,1.0,0.262,0.0,1.0,0.055,1500.0,1500.0,1467,0.0,3.0,0.963,0.0,1.0,0.323,0.0,1.0,0.321,0.0,1.0,0.334,,,,,,,,,,0.0,0.0,0.003,0.0,0.0,0.035
79,3.0,3.0,3,0.0,2.0,0.476,0.0,1.0,0.094,1.0,2.0499999999999545,0.951,0.0,1.0,0.342,0.0,2.0,0.643,0.0,1.0,0.203,1.0,3.0,1.38,1.0,2.0,0.911,10.0,18.0,10.981,1800.0,2250.0,1801.5,0.0,1.0,0.318,20.0,20.0,13.64,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.992,2370.0,2510.0,2367.67,1450.0,1450.0,1418.75,6970.0,8420.0,6954.6,12.0,27.0,12.148,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,12.75,1.0,1.0,0.606,0.0,0.0,0.6,0.0,200.0,54.5,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20.06,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8991,0.0,1.0,0.102,0.0,1.0,0.25,0.0,0.0,0.042,0.0,0.0,33,0.0,0.0,0.021,0.0,0.0,0.007,0.0,0.0,0.007,0.0,0.0,0.008,,,,,,,,,,0.0,0.0,0.008,0.0,0.0,0.08
80,3.0,3.0,3,0.0,2.0,0.474,0.0,1.0,0.075,1.0,2.0,0.909,0.0,1.0,0.382,1.0,2.0,0.669,0.0,1.0,0.225,1.0,3.0,1.352,1.0,3.0,0.914,10.0,17.0,10.869,1800.0,2250.0,1816.2,0.0,1.0,0.306,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.996,2390.0,2530.0,2387.67,750.0,750.0,758.25,7120.0,8620.0,7120.3,12.0,27.0,12.236,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,34,1.0,1.0,0.588,0.0,0.0,0.9,0.0,200.0,60.7,150.0,150.0,104.1,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20.96,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8976,0.0,1.0,0.097,0.0,1.0,0.27,0.0,0.0,0.045,1500.0,1500.0,1450.5,0.0,3.0,1.008,0.0,1.0,0.325,0.0,1.0,0.336,0.0,1.0,0.306,,,,,,,,,,0.0,0.0,0.004,0.0,0.0,0.04
81,3.0,3.0,3,0.0,2.0,0.47,0.0,1.0,0.081,1.0,2.0,0.89,0.0,1.0,0.36,1.0,2.0,0.702,0.0,1.0,0.248,1.0,3.0,1.311,1.0,3.0,0.938,10.0,17.0,10.835,1800.0,2250.0,1814.25,0.0,1.0,0.293,30.0,30.0,21.21,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.994,2430.0,2570.0,2428.88,50.0,50.0,59.25,7170.0,8720.0,7171.4,12.0,27.0,12.541,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,17,1.0,1.0,0.594,0.0,0.0,0.3,0.0,200.0,60.8,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.004,,,,20.0,20.0,20,20.0,20.0,20.69,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8985,0.0,1.0,0.095,0.0,1.0,0.253,0.0,1.0,0.058,1500.0,1500.0,1497,0.0,3.0,0.93,0.0,1.0,0.318,0.0,1.0,0.31,0.0,1.0,0.37,,,,,,,0.0,0.0,10,0.0,0.0,0.006,0.0,0.0,0.065
82,3.0,3.0,3,0.0,2.0,0.518,0.0,1.0,0.091,1.0,2.0,0.875,0.0,1.0,0.362,1.0,2.0,0.678,0.0,1.0,0.211,1.0,3.0,1.351,1.0,2.0,0.914,10.0,18.0,10.837,1800.0,2250.0,1818.45,0.0,1.0,0.312,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.997,2450.0,2590.0,2448.88,850.0,850.0,861.25,7370.0,8870.0,7367.8,12.0,27.0,12.531,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,34,1.0,1.0,0.6,0.0,0.0,1.5,0.0,200.0,57.3,200.0,200.0,137.6,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.004,,,,20.0,20.0,20,20.0,20.0,20.06,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8958,0.0,1.0,0.104,0.0,1.0,0.24,0.0,1.0,0.056,0.0,0.0,6,,,,0.0,0.0,0.002,,,,0.0,0.0,0.002,,,,,,,,,,0.0,0.0,0.005,0.0,0.0,0.05
83,3.0,3.0,3,0.0,2.0,0.509,0.0,1.0,0.089,1.0,2.0,0.934,0.0,1.0,0.338,1.0,2.0,0.697,0.0,1.0,0.213,1.0,3.0,1.326,1.0,2.0,0.894,10.0,18.0,11.037,1800.0,2250.0,1814.1,0.0,1.0,0.3,40.0,40.0,28,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.998,2500.0,2640.0,2496.88,150.0,150.0,163,7420.0,8920.0,7425,12.0,27.0,12.809,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,29.75,1.0,1.0,0.571,0.0,0.0,2.1,0.0,200.0,55.1,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.004,,,,20.0,20.0,20,20.0,20.0,20.81,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8976,0.0,1.0,0.099,0.0,1.0,0.277,0.0,1.0,0.053,1500.0,1500.0,1492.5,0.0,3.0,1.023,0.0,1.0,0.319,0.0,1.0,0.341,0.0,1.0,0.335,,,,,,,,,,0.0,0.0,0.006,0.0,0.0,0.065
84,3.0,3.0,3,0.0,2.0,0.502,0.0,1.0,0.081,1.0,2.0,0.882,0.0,1.0,0.357,1.0,2.0,0.712,0.0,1.0,0.194,1.0,3.0,1.337,1.0,3.0,0.935,14.0,22.0,14.23,1800.0,2250.0,1821.45,0.0,1.0,0.312,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,28.002,2520.0,2660.0,2516.88,950.0,1200.0,963,7720.0,9172.499999999996,7715.4,12.0,27.0,12.802,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,25.5,1.0,1.0,0.621,0.0,0.0,4.5,0.0,200.0,55.1,350.0,350.0,240.8,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.008,,,,20.0,20.0,20,70.0,70.0,54.43,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8964,0.0,1.0,0.091,0.0,1.0,0.239,0.0,0.0,0.049,0.0,0.0,10.5,0.0,0.0,0.003,0.0,0.0,0.005,0.0,0.0,0.001,0.0,0.0,0.001,,,,50.0,50.0,34.4,0.0,0.0,10,0.0,0.0,0.002,0.0,0.0,0.02
85,3.0,3.0,3,0.0,2.0,0.509,0.0,1.0,0.076,1.0,3.0,0.921,0.0,1.0,0.344,1.0,2.0,0.689,0.0,1.0,0.225,1.0,3.0,1.315,1.0,2.0,0.921,10.0,17.0,10.815,1800.0,2250.0,1833.3,0.0,1.0,0.301,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.988,2540.0,2680.0,2536.88,250.0,500.0,265.5,7870.0,9320.0,7840.3,12.0,27.0,12.837,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,17,1.0,1.0,0.588,0.0,0.0,8.1,0.0,200.0,56.9,100.0,100.0,69.9,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.012,,,,20.0,20.0,20,20.0,20.0,21.1,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8985,0.0,1.0,0.104,0.0,1.0,0.256,0.0,1.0,0.052,1500.0,1500.0,1495.5,0.0,3.0,0.945,0.0,1.0,0.314,0.0,1.0,0.315,0.0,1.0,0.368,,,,,,,0.0,0.0,10,0.0,0.0,0.018,0.0,0.0,0.19
86,3.0,3.0,3,0.0,2.0,0.477,0.0,1.0,0.093,1.0,2.0499999999999545,0.925,0.0,1.0,0.323,1.0,2.0,0.673,0.0,1.0,0.23,1.0,3.0,1.309,1.0,3.0,0.97,10.0,18.0,10.959,1800.0,2250.0,1839,0.0,1.0,0.289,20.0,20.0,14.22,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.995,2570.0,2720.0,2571.1,1050.0,1300.0,1060,7970.0,9420.0,7911.5,12.0,27.0,12.85,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,85,1.0,1.0,0.608,0.0,300.0,15.9,0.0,200.0,55.3,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.012,,,,20.0,20.0,20,20.0,20.0,20.14,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8892,0.0,1.0,0.104,0.0,1.0,0.248,0.0,0.0,0.04,0.0,0.0,28.5,0.0,0.0,0.018,0.0,0.0,0.004,0.0,0.0,0.006,0.0,0.0,0.009,,,,,,,,,,0.0,0.0,0.013,0.0,0.0,0.135
87,3.0,3.0,3,0.0,2.0,0.502,0.0,1.0,0.082,1.0,2.0,0.848,0.0,2.0,0.356,1.0,2.0,0.665,0.0,1.0,0.239,1.0,3.0,1.376,1.0,3.0,0.932,10.0,17.0,10.884,1800.0,2250.0,1833.45,0.0,1.0,0.304,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.99,2590.0,2740.0,2591.15,350.0,600.0,373.25,8120.0,9570.0,8061.3,12.0,27.0,13.325,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,72.25,1.0,1.0,0.6,0.0,300.0,15.9,0.0,200.0,59.5,150.0,150.0,104.4,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.024,,,,20.0,20.0,20,20.0,20.0,20.78,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.05,9000.0,9000.0,8934,0.0,1.0,0.103,0.0,1.0,0.262,0.0,0.0,0.035,1500.0,1500.0,1480.5,0.0,3.0,1.005,0.0,1.0,0.322,0.0,1.0,0.335,0.0,1.0,0.33,,,,,,,0.0,0.0,30,0.0,0.0,0.022,0.0,0.0,0.25
88,3.0,3.0,3,0.0,2.0,0.495,0.0,1.0,0.087,1.0,2.0,0.898,0.0,1.0,0.394,1.0,2.0,0.679,0.0,1.0,0.224,1.0,3.0,1.274,1.0,3.0,0.949,9.0,17.0,10.728,1800.0,2250.0,1828.35,0.0,1.0,0.302,30.0,30.0,20.94,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.982,2630.0,2780.0,2632.14,1150.0,1400.0,1155.5,8170.0,9620.0,8121.1,12.0,27.0,13.383,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,106.25,1.0,1.0,0.626,0.0,300.0,18,0.0,200.0,61.8,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.032,,,,20.0,20.0,20,20.0,20.0,20.31,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.05,9000.0,9000.0,8883,0.0,1.0,0.106,0.0,1.0,0.227,0.0,0.0,0.041,0.0,0.0,28.5,0.0,0.0,0.018,0.0,0.0,0.008,0.0,0.0,0.006,0.0,0.0,0.005,,,,,,,0.0,0.0,20,0.0,0.0,0.033,0.0,0.0,0.35
