day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean
70,3.0,3.0,3,1.0,2.0,0.76,0.0,1.5499999999999972,0.34,2.0,4.0,2.22,1.0,3.0,1.08,1.0,3.0,1.16,1.0,2.0,0.86,1.0,3.0,1.52,2.0,4.0,2.06,19.0,30.549999999999997,19.82,1800.0,2250.0,1884,0.0,1.0,0.28,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.6,2470.0,2585.5,2459.4,250.0,1250.0,615,14745.0,17125.0,11784,12.0,27.0,13.16,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,2337.4999999999877,340,1.0,1.0,0.66,,,,200.0,400.0,194,350.0,350.0,252,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,70.0,70.0,56,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8700,0.0,1.0,0.08,0.0,1.0,0.24,0.0,0.0,0.02,,,,1500.0,1500.0,930,0.0,3.0,0.36,0.0,1.0,0.3,0.0,1.0,0.12,0.0,1.0,0.2,,,,50.0,50.0,36,,,,,,,,,
71,3.0,3.0,3,0.0,2.0,0.58,0.0,1.5499999999999972,0.44,2.0,5.0,2.22,1.0,3.0,1.3,1.0,3.0,1.32,1.0,2.0,0.86,2.0,3.0,1.62,2.0,3.0,1.66,15.0,26.64999999999999,16.58,1800.0,2250.0,1791,0.0,1.0,0.32,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.6,2490.0,2605.5,2479.4,1050.0,1300.0,845,15070.0,17380.0,12068,11.0,27.0,12.32,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.76,,,,200.0,400.0,216,100.0,100.0,68,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,20.0,21.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.5499999999999972,0.06,0.0,1.0,0.16,0.0,0.0,0.02,,,,0.0,1500.0,570,0.0,3.0,0.36,0.0,1.0,0.14,0.0,1.0,0.12,0.0,1.0,0.12,,,,,,,,,,,,,,,
72,3.0,3.0,3,0.0,1.0,0.34,0.0,2.0,0.46,2.0,4.549999999999997,2.14,1.0,3.0,1.12,1.0,4.0,1.44,1.0,2.549999999999997,0.92,2.0,4.0,1.72,2.0,4.549999999999997,1.86,14.0,29.0,17.4,1800.0,2250.0,1785,0.0,1.0,0.26,20.0,20.0,14.8,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.6,2520.0,2645.5,2520.2,350.0,1350.0,715,15270.0,17625.0,12272,10.0,27.0,12.38,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.68,,,,200.0,400.0,204,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,20.0,20.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.5499999999999972,0.06,0.0,1.0,0.22,0.0,0.0,0.04,0.0,50.0,6,1500.0,1500.0,930,0.0,3.0,0.66,0.0,1.0,0.22,0.0,1.0,0.22,0.0,1.0,0.18,,,,,,,,,,,,,,,
73,3.0,3.0,3,0.0,2.0,0.62,0.0,2.0,0.5,2.0,4.0,2.08,1.0,3.0,1.16,1.0,3.0,1.3,0.0,3.0,0.76,2.0,4.0,1.8,1.5,4.0,1.78,17.0,29.549999999999997,18.16,1800.0,2250.0,1770,0.0,1.0,0.26,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.6,2560.0,2665.5,2557.2,1150.0,1400.0,945,15570.0,17975.0,12575,10.0,27.0,12.68,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.6,,,,200.0,400.0,192,150.0,150.0,111,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.5499999999999972,0.06,0.0,1.0,0.34,,,,0.0,50.0,17,0.0,1500.0,570,0.0,3.0,0.3,0.0,1.0,0.08,0.0,1.0,0.1,0.0,1.0,0.2,,,,,,,,,,,,,,,
74,3.0,3.0,3,0.0,1.5499999999999972,0.46,0.0,2.0,0.52,2.0,4.0,2.22,1.0,3.0,1.04,1.0,2.549999999999997,1.28,1.0,3.0,0.92,2.0,4.0,1.86,1.0,4.0,1.7,15.5,32.19999999999999,17.94,1800.0,2250.0,1806,0.0,1.0,0.34,30.0,30.0,19.8,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.6,2630.0,2740.0,2623,450.0,1450.0,815,15820.0,18195.0,12771,10.0,27.0,13.04,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.62,,,,200.0,400.0,196,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.24,0.0,0.5499999999999972,0.06,50.0,50.0,26,1500.0,1500.0,930,0.0,3.0,0.36,0.0,1.0,0.16,0.0,1.0,0.12,0.0,1.0,0.34,,,,,,,,,,,,,,,
75,3.0,3.0,3,1.0,2.0,0.74,0.0,1.0,0.34,2.0,4.0,2.24,1.0,3.0,0.92,1.0,3.0,1.56,1.0,3.0,0.98,2.0,3.0,1.6,1.0,3.549999999999997,1.62,16.5,24.19999999999999,16.58,1800.0,2250.0,1800,0.0,1.0,0.38,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.58,2650.0,2760.0,2644,1000.0,1250.0,925,16095.0,18495.0,13085,12.0,27.0,13,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.56,,,,200.0,354.9999999999997,190,200.0,200.0,124,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,20.0,20.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.3,0.0,0.5499999999999972,0.06,0.0,0.0,1,0.0,1500.0,690,0.0,3.0,0.36,0.0,1.0,0.22,0.0,1.0,0.12,0.0,1.0,0.12,,,,,,,,,,0.0,0.0,0.02,0.0,0.0,0.2
76,3.0,3.0,3,0.0,2.0,0.5,0.0,2.0,0.48,2.0,4.0,2.38,1.0,3.0,1.2,1.0,3.0,1.14,1.0,2.549999999999997,0.92,1.0,4.0,1.44,2.0,4.549999999999997,1.94,15.0,28.549999999999997,17.22,1800.0,2250.0,1836,0.0,1.0,0.18,40.0,40.0,32.8,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.44,2710.0,2806.5,2696.8,550.0,800.0,410,16220.0,18750.0,13297,12.0,27.0,12.92,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,85,1.0,1.0,0.64,,,,200.0,400.0,212,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,50.0,23.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8940,0.0,1.0,0.14,0.0,1.0,0.16,0.0,0.5499999999999972,0.06,,,,1500.0,1500.0,1290,0.0,3.0,1.32,0.0,1.0,0.2,0.0,1.0,0.44,0.0,1.0,0.22,,,,,,,,,,0.0,0.0,0.16,0.0,0.0,1.8
77,3.0,3.0,3,0.0,2.0,0.6,0.0,2.0,0.62,2.0,4.549999999999997,2.48,1.0,3.0,1.18,1.0,3.0,1.18,1.0,2.0,0.76,1.0,4.0,1.52,2.0,4.0,1.66,19.0,34.0,21.62,1800.0,2250.0,1791,0.0,1.0,0.38,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.48,2730.0,2826.5,2716.8,850.0,1350.0,960,16520.0,19040.0,13708,12.0,27.0,13.54,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,340,1.0,1.0,0.68,,,,200.0,400.0,194,350.0,350.0,217,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,70.0,70.0,51,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8640,0.0,0.5499999999999972,0.06,0.0,1.0,0.22,0.0,0.0,0.04,,,,0.0,1500.0,270,0.0,0.0,0.12,0.0,1.0,0.1,0.0,0.0,0.04,0.0,0.0,0.04,,,,50.0,50.0,31,,,,0.0,0.0,0.04,0.0,0.0,0.5
78,3.0,3.0,3,0.0,2.0,0.58,0.0,2.0,0.5,2.0,4.0,2.2,1.0,3.0,1.12,1.0,3.0,1.26,1.0,2.549999999999997,1.1,2.0,4.0,1.68,1.0,4.0,1.56,16.5,28.099999999999994,17.4,1800.0,2250.0,1809,0.0,1.0,0.32,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.2,2750.0,2846.5,2736.8,650.0,1150.0,525,16720.0,19240.0,13998,12.0,27.0,12.84,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,4250.0,425,1.0,1.0,0.62,,,,200.0,400.0,222,100.0,100.0,68,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,50.0,25.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8520,0.0,0.5499999999999972,0.06,0.0,1.0,0.22,0.0,1.0,0.1,,,,1500.0,1500.0,1290,0.0,3.0,0.6,0.0,1.0,0.26,0.0,1.0,0.2,0.0,1.0,0.4,,,,,,,,,,0.0,2.549999999999997,0.38,0.0,27.749999999999986,3.9
79,3.0,3.0,3,0.0,2.0,0.62,0.0,2.0,0.68,2.0,3.549999999999997,1.78,1.0,3.0,1.36,1.0,3.0,1.24,1.0,2.549999999999997,1.02,1.5,3.549999999999997,1.54,2.0,4.0,1.76,17.5,29.549999999999997,19.04,1800.0,2250.0,1851,0.0,1.0,0.28,20.0,20.0,14.4,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.28,2770.0,2886.5,2771.2,950.0,1450.0,980,17070.0,19430.0,14236,12.0,27.0,12.36,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1275,0.5,1.0,0.5,,,,200.0,400.0,238,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,50.0,23.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,7560,0.0,1.0,0.16,0.0,1.0,0.28,0.0,0.5499999999999972,0.06,,,,0.0,1500.0,510,0.0,3.0,0.42,0.0,1.0,0.08,0.0,1.0,0.14,0.0,1.0,0.12,,,,,,,,,,0.0,1.6499999999999915,0.22,0.0,16.499999999999915,2.3
80,3.0,3.0,3,0.0,2.0,0.6,0.0,1.5499999999999972,0.44,2.0,4.0,2.26,1.0,2.549999999999997,0.94,1.0,3.549999999999997,1.48,1.0,2.0,0.84,1.5,4.0,1.7,2.0,3.549999999999997,1.74,17.0,27.0,17.84,1800.0,2250.0,1761,0.0,1.0,0.32,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.2,2790.0,2906.5,2792.2,625.0,1250.0,605,17145.0,19680.0,14316,12.5,26.549999999999997,13.08,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,935,1.0,1.0,0.66,,,,200.0,400.0,178,150.0,150.0,102,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.68,,,,20.0,20.0,20,20.0,50.0,23.8,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,1,9000.0,9000.0,8040,0.0,0.0,0.04,0.0,1.0,0.3,,,,,,,1500.0,1500.0,1200,0.0,3.0,1.02,0.0,1.0,0.26,0.0,1.0,0.34,0.0,1.0,0.2,,,,,,,0.0,0.0,200,0.0,2.549999999999997,0.3,0.0,25.999999999999943,3.5
81,3.0,3.0,3,0.0,2.0,0.46,0.0,1.5499999999999972,0.4,2.0,4.0,2.3,1.0,2.549999999999997,1.18,1.0,3.0,1.5,1.0,3.0,0.88,1.5,3.0,1.52,1.0,4.0,1.76,15.0,27.099999999999994,17.08,1800.0,2250.0,1818,0.0,1.0,0.26,30.0,30.0,22.2,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.16,2835.0,2956.5,2834.4,800.0,1300.0,720,17295.0,19925.0,14522,9.0,24.549999999999997,11.24,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1105,1.0,1.0,0.58,,,,200.0,500.0,206,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.68,,,,20.0,20.0,20,20.0,50.0,25.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,7860,0.0,1.0,0.12,0.0,1.0,0.26,0.0,0.0,0.04,,,,0.0,1500.0,720,0.0,3.0,0.36,0.0,1.0,0.2,0.0,1.0,0.12,0.0,1.0,0.16,,,,,,,,,,0.0,2.549999999999997,0.3,0.0,25.49999999999997,3
82,3.0,3.0,3,0.0,2.0,0.42,0.0,2.0,0.52,2.0,5.0,2.36,1.0,3.0,1.08,1.0,3.0,1.28,1.0,2.0,0.78,2.0,4.0,1.8,2.0,3.0,1.76,18.5,29.0,18.78,1800.0,2250.0,1851,0.0,1.0,0.28,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.1,2855.0,2976.5,2855.4,600.0,1350.0,625,17520.0,20252.5,14652,9.0,24.099999999999994,10.96,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1615,1.0,1.0,0.56,,,,200.0,400.0,186,200.0,200.0,144,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.76,,,,20.0,20.0,20,20.0,60.99999999999994,24.8,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,1,9000.0,9000.0,7380,0.0,0.5499999999999972,0.06,0.0,1.0,0.32,0.0,0.5499999999999972,0.06,,,,1500.0,1500.0,900,0.0,3.0,0.72,0.0,1.0,0.28,0.0,1.0,0.24,0.0,1.0,0.08,,,,,,,0.0,0.0,200,0.0,3.0,0.44,0.0,30.49999999999997,3.8
83,3.0,3.0,3,0.0,2.0,0.52,0.0,2.0,0.58,2.0,4.0,2.2,1.0,3.0,1.08,1.0,4.0,1.36,1.0,2.0,0.74,2.0,4.099999999999994,1.92,1.0,3.549999999999997,1.6,18.0,30.0,18.2,1800.0,2250.0,1860,0.0,1.0,0.3,40.0,40.0,28,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.4,2920.0,3040.0,2917.4,1150.0,1400.0,935,17720.0,20530.0,14834,9.5,25.0,10.76,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1870,1.0,1.0,0.62,,,,150.0,400.0,182,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.76,,,,20.0,20.0,20,20.0,36.499999999999915,21.8,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,7020,0.0,1.0,0.12,0.0,1.0,0.18,0.0,1.0,0.08,0.0,50.0,14,0.0,1500.0,600,0.0,3.0,0.3,0.0,1.0,0.12,0.0,1.0,0.1,0.0,1.0,0.18,,,,,,,,,,0.0,1.5499999999999972,0.14,0.0,12.749999999999986,1.3
84,3.0,3.0,3,1.0,2.0,0.66,0.0,2.0,0.52,2.0,4.549999999999997,2.34,1.0,3.0,1.28,1.0,2.549999999999997,1.18,1.0,2.0,0.94,1.0,4.0,1.46,1.0,4.0,1.62,22.0,31.549999999999997,21.48,1800.0,2250.0,1794,0.0,1.0,0.22,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.66,2970.0,3087.5,2961.4,450.0,1450.0,615,18120.0,20897.5,15329,11.0,26.0,11.28,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1360,1.0,1.0,0.52,,,,200.0,400.0,222,350.0,350.0,273,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.76,,,,20.0,20.0,20,70.0,70.0,60,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,7680,0.0,1.0,0.18,0.0,1.0,0.24,0.0,0.5499999999999972,0.06,0.0,50.0,24,1500.0,1500.0,1080,0.0,3.0,0.72,0.0,1.0,0.18,0.0,1.0,0.24,0.0,1.0,0.3,,,,50.0,50.0,39,,,,0.0,0.0,0.06,0.0,0.0,0.8
85,3.0,3.0,3,1.0,2.0,0.68,0.5,1.5499999999999972,0.56,2.0,4.0,2.32,1.0,3.0,0.94,2.0,3.0,1.64,1.0,2.0,0.8,1.0,3.0,1.42,1.0,4.0,1.64,19.0,27.099999999999994,18.46,1800.0,2250.0,1929,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.58,3000.0,3121.0,2993.4,1000.0,1250.0,775,18320.0,21202.5,15573,11.0,27.099999999999994,11.72,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,2337.4999999999877,340,1.0,1.0,0.62,,,,200.0,354.9999999999997,174,100.0,100.0,70,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.76,,,,20.0,20.0,20,20.0,20.0,21.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8700,0.0,1.0,0.12,0.0,1.0,0.26,,,,0.0,50.0,12,0.0,1500.0,600,0.0,3.0,0.54,0.0,1.0,0.08,0.0,1.0,0.18,0.0,1.0,0.14,,,,,,,,,,0.0,1.0,0.16,0.0,7.749999999999986,1.5
86,3.0,3.0,3,1.0,2.0,0.62,0.0,2.0,0.46,2.0,4.549999999999997,2.26,1.0,3.0,1.14,1.0,3.0,1.46,1.0,2.0,0.88,2.0,3.0,1.66,1.0,4.0,1.52,15.0,31.19999999999999,17.14,1800.0,2250.0,1818,0.0,1.0,0.26,20.0,20.0,14.8,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.46,3040.0,3161.0,3028.2,550.0,1187.4999999999993,585,18570.0,21435.0,15775,12.0,28.549999999999997,12.92,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,4250.0,510,1.0,1.0,0.6,,,,200.0,400.0,202,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.76,,,,20.0,20.0,20,20.0,36.499999999999915,21.8,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8520,0.0,1.0,0.12,0.0,1.0,0.22,0.0,0.5499999999999972,0.06,,,,1500.0,1500.0,960,0.0,3.0,0.6,0.0,1.0,0.22,0.0,1.0,0.2,0.0,1.0,0.22,,,,,,,,,,0.0,2.0,0.24,0.0,20.0,2.4
87,3.0,3.0,3,0.0,2.0,0.44,0.0,1.0,0.4,2.5,4.549999999999997,2.46,1.0,3.0,1.18,1.0,3.0,1.34,1.0,2.0,0.72,2.0,3.0,1.54,2.0,4.0,1.92,17.5,27.549999999999997,17.46,1800.0,2250.0,1803,0.0,1.0,0.32,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.4,3060.0,3181.0,3048.2,850.0,1350.0,845,18745.0,21767.5,16067,12.0,28.0,12.76,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1020,1.0,1.0,0.54,,,,200.0,400.0,190,150.0,150.0,102,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.76,,,,20.0,20.0,20,20.0,50.0,23.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,7980,0.0,0.0,0.04,0.0,1.0,0.28,0.0,1.0,0.14,,,,0.0,1500.0,540,0.0,3.0,0.24,0.0,1.0,0.16,0.0,1.0,0.08,0.0,1.0,0.12,,,,,,,,,,0.0,2.549999999999997,0.3,0.0,20.49999999999997,2.8
